968,828,941,1133,1458,1508,1808,2058,883,583,833,403,1216,656,935,703,646,296,1291,1506,1866,1176,1486,1416,1928,3576,1036,1676,1906,1743,3566,896,875,711,1142,2247,1899,1423,773,2798,1319,1398,1160,780,723,897,2402,822,682,4748,625,1419,1627,2441,814,840,848,1535,1354,1242,1105,1308,914,1256,1052,1341,1005,1429,817,1014,1510,765,1242,680,819,528,711,1074,1568,1343,907,3463,781,883,827,1356,1356,1311,718,736,2438,1058,5090,1156,1833,1833,1833,2013,772,727,727,727,2606,1579,1020,2710,1973,2131,1126,1108,1261,1216,1216,431,1628,4248,855,4196,3683,1666,1329,1471,832,1223,891,846,1121,4229,1042,1562,1643,1291,2228,2228,2228,2228,2192,962,1238,679,896,1535,1490,1078,1031,1301,1695,1483,1020,1065,1031,1401,0,2531,1807,1323,2018,628,2554,1048,1367,1526,813,858,813,878,871,952,858,993,1013,2348,2463,1295,1776,1608,598,4376,3746,1242,907,1686,1810,1989,696,1621,2103,2116,1103,1559,1103,1058,1174,1595,1595,4902,1052,1008,4362,539,1505,1312,1596,1209,1008,1584,1543,711,711,1013,606,2214,1734,1062,3656,1603,463,908,1518,1779,2628,837,788,1436,718,1901,841,1277,951,1302,958,1240,2464,538,861,1233,299,225,1221,180,1393,1605,2394,1311,1076,739,1668,988,1310,761,1242,589,1368,872,1159,2138,923,1201,737,3715,1755,742,950,1381,1149,1193,1616,1986,1493,2620,702,1214,948,766,1444,2381,637,1099,1675,1021,968,1167,1334,847,3815,4094,5018,1298,
2502,2362,2475,2695,2992,3042,3342,3592,2973,2765,2793,2613,2713,2265,2469,2603,1955,2235,1973,1416,1843,1495,1468,1115,603,2175,2185,2348,2548,2788,4258,2708,3017,2893,2676,284,3433,2985,2673,3470,2001,1760,1784,2958,2705,3018,3074,2519,2539,5390,2681,1781,1328,90,2996,2554,3030,3069,2503,2804,2639,2842,2726,2773,2508,2688,3126,2111,2999,2548,3044,2947,2851,2862,2428,2062,2893,3034,1935,1706,1990,4105,2090,2783,2576,1675,1675,1630,2900,2045,3972,2367,5732,2838,2878,2878,2878,2708,2166,2350,2350,2350,4140,3113,2554,359,2615,2773,2275,2257,2410,2365,2365,2370,3190,5782,3037,4888,4375,1648,2863,2620,3014,2785,2973,2973,2655,4921,2350,3096,3177,2304,2205,2205,2205,2205,2169,2746,2320,2618,2828,3032,2987,3038,2956,2910,1677,2481,2734,2779,2824,2743,2531,0,1508,3169,693,2485,1229,2762,2929,2208,2795,2840,2795,2928,2180,2928,2840,2975,2973,3882,3997,1919,1475,1767,2838,5068,4438,2031,2166,3089,3044,3523,2758,1603,2188,2098,2373,1385,2637,2592,2708,1053,1116,5594,2667,2542,5054,2601,1026,2101,3092,2358,2542,3118,1465,2245,1879,2283,2668,3748,2954,1851,4348,3165,2707,2528,1762,1478,4162,2107,2872,2118,2415,3435,2653,2839,2735,2836,2672,2954,1139,2395,3039,3079,2543,2617,2563,2351,2391,1587,3928,1673,2685,2596,1286,2948,2807,2693,2804,2528,2050,2656,2768,2115,2532,2214,2486,4407,2904,2924,2484,2530,2683,3039,1598,3295,3055,269,2011,2776,2482,2828,2978,3915,2260,1864,3115,2703,2277,2701,1256,2596,4507,4786,5660,1665,
2115,1975,1841,1661,2021,2655,2955,3205,2301,2001,2261,1851,2381,1821,1951,1531,1521,1511,1981,1541,2021,641,321,1001,905,2411,1071,1201,1401,1641,3111,1724,2293,2129,2289,1224,3046,1951,1601,2323,2009,634,1670,2198,2063,2315,1927,2124,1897,4243,1609,655,180,1418,2232,1440,2266,2574,1389,1770,2252,2324,2208,2556,2277,2597,2423,2119,2235,2030,2549,2183,2407,2098,1984,1675,2129,2502,1081,856,1136,2958,1656,1711,1462,821,821,776,2136,1611,3585,1933,4585,2320,1731,1731,1731,1561,1312,1311,1311,1311,3753,2618,2115,1687,1468,1626,1161,1143,1296,1251,1251,1646,2156,5395,2273,3741,3228,501,2345,1506,2250,1751,2309,2264,2021,3774,1496,2709,2790,2166,2383,2383,2383,2383,2347,2302,2113,1894,1714,2700,2655,2506,1842,2466,530,2489,1620,1665,1710,2626,1807,1508,0,2751,995,1843,1531,1648,1895,2216,2153,2198,2153,2296,1746,2370,2198,2333,2441,3495,3610,1805,1361,620,2012,3921,3291,1177,1312,1942,1897,3136,2034,456,1041,951,1978,1006,2250,2205,2163,1180,1180,4447,2223,2155,3907,1877,1090,1247,1945,1244,1983,2731,871,1858,1503,1888,1944,3361,1807,997,3201,2131,1877,2133,615,1364,3775,1712,2206,2126,2020,3048,2135,1805,2291,2449,1558,1840,1441,1753,2279,2661,1819,1893,2446,1627,2399,440,3541,547,2241,1482,503,2416,2475,1579,1770,1804,2058,2212,2324,2293,2088,2076,1372,3260,1790,2160,2097,1416,2165,2621,451,2148,2021,1597,1577,1742,2043,2104,2483,3528,1221,1010,1968,2185,1843,2314,880,1482,3360,3639,4513,811,
1780,1640,1670,1830,2240,2290,2580,2840,574,770,490,920,456,1026,1380,1430,1366,1240,1326,1876,1906,2110,2430,2056,2566,4510,1820,2460,2690,2440,4350,1623,618,782,1954,2885,2681,2120,1500,3582,1354,2342,1800,967,704,715,3186,1273,870,5532,1508,2363,2571,3079,986,1567,684,1537,2138,1939,1917,1287,1475,631,1036,716,823,1293,676,1388,1512,728,806,852,875,1460,883,447,2512,2287,1851,4247,1501,1610,1771,2290,2290,2245,905,1456,3210,1778,5874,1357,2530,2530,2530,2710,1716,1671,1671,1671,3388,1581,1832,3348,2757,2915,1910,1892,2045,2000,2000,1375,2325,5030,818,4980,4467,2610,1626,2255,901,1920,670,670,1850,5013,1986,2344,2425,1657,2268,2268,2268,2268,2232,769,1650,1101,1581,587,542,451,1716,865,2639,1129,1747,1761,1716,1047,1323,3169,2751,0,2599,1104,3192,1775,2064,1402,794,839,794,625,1567,625,805,715,310,3120,3245,1935,2416,2552,1145,5160,4530,2186,1851,2468,2507,2771,961,2565,3047,3060,1515,2326,1915,1870,1986,2235,2235,5686,859,1820,5146,938,2145,2256,2378,1993,1812,2366,2406,1604,1643,1425,871,2996,2516,2006,4440,2300,1148,1180,2462,2419,3410,1477,569,1312,1169,2683,1402,1974,600,2114,1685,1967,3102,1014,640,90,1024,1098,867,1332,1039,2549,3176,2255,640,1464,2612,361,362,1446,1939,1011,1403,679,723,2178,771,1567,1681,4499,2539,811,1762,2165,1446,130,2560,2768,2190,3258,1395,1911,1760,711,1446,3163,1581,2043,2372,1222,1688,1979,2197,1791,4599,4878,5802,2242,
1989,1849,1962,2182,2479,2529,2829,3079,2460,2252,2280,2100,2143,1752,1956,2090,1442,1722,1283,723,1203,982,955,602,90,2320,1672,1835,2035,2275,3745,2195,2504,2380,2163,409,2920,2472,2160,2957,1311,1247,1111,2445,2192,2505,2561,1846,2026,4877,2168,1268,815,603,2483,2041,2517,2556,1990,2291,2126,2329,2213,2083,1818,1998,2613,1421,2486,2035,2531,2434,2338,2349,1915,1549,2380,2521,1422,1193,1477,3592,1577,2270,2063,1162,1162,1117,2387,1532,3459,1854,5219,2325,2365,2365,2365,2195,1653,1837,1837,1837,3627,2600,2041,872,2102,2260,1762,1744,1897,1852,1852,1857,2677,5269,2524,4375,3862,1135,2350,2107,2501,2272,2460,2460,2142,4408,1837,2583,2664,1614,1565,1565,1565,1565,1529,2233,1630,2105,2315,2462,2417,2525,2443,2335,1164,1791,2221,2266,2311,2053,2018,693,995,2599,0,1972,716,2249,2416,1518,2282,2327,2282,2415,1524,2415,2327,2462,2460,3369,3484,1246,962,1254,2325,4555,3925,1518,1653,2576,2531,3010,2245,1090,1675,1585,1700,872,2124,2079,2195,540,603,5081,2154,2029,4541,2088,513,1588,2579,1845,2029,2605,952,1732,1366,1610,2155,3235,2441,1338,3835,2652,2194,1855,1249,965,3649,1434,2359,1428,1742,2922,2140,2326,2222,2323,2159,2441,626,1882,2526,2509,2030,2104,1873,1838,1701,1074,3415,1160,2172,2083,773,2435,2237,2180,2291,2015,1360,2143,2110,1475,2019,1524,1973,3894,2391,2411,1971,2017,2170,2469,1085,2782,2542,782,1498,2263,1969,2315,2465,3402,1747,1351,2602,2190,1764,2188,743,2083,3994,4273,5147,1152,
976,836,949,1169,1466,1516,1816,2066,794,753,614,573,790,220,943,852,560,332,1050,1420,1580,1212,1522,1370,1882,3612,1072,1712,1942,1792,3602,1045,838,881,1150,2201,1907,1459,922,2834,1078,1434,1074,950,400,839,2438,1090,234,4784,893,1455,1663,2395,984,989,904,1543,1390,1278,1113,1316,1200,965,1129,1050,947,1188,823,1022,1518,875,806,850,383,536,881,855,1604,1379,943,3499,695,1032,863,1392,1392,1347,888,650,2446,972,5126,1312,1882,1882,1882,2062,808,763,763,763,2614,1587,1028,2664,2009,2167,1162,1144,1297,1252,1252,467,1664,4256,965,4232,3719,1702,1337,1507,1002,1259,794,794,1129,4265,1078,1570,1651,1205,1942,1942,1942,1942,1906,639,1152,565,1237,1109,1064,859,1372,865,1731,1222,1169,1214,1259,1140,628,2485,1843,1104,1972,0,2508,1197,1403,1285,490,535,490,749,785,749,535,670,794,2356,2471,1209,1730,1644,798,4412,3782,1278,943,1694,1832,1997,559,1657,2139,2152,1017,1567,1111,1066,1182,1549,1549,4938,622,1016,4398,402,1459,1348,1604,1245,1016,1592,1551,719,719,927,469,2222,1742,1098,3692,1639,804,1172,1554,1733,2636,751,693,1195,986,1909,1127,1313,628,1310,1107,1389,2418,90,860,1014,640,714,960,448,1132,1641,2402,1347,640,1080,1704,769,884,1102,1278,475,1127,549,723,1852,487,1115,773,3751,1791,912,958,1417,1157,974,1652,1994,1529,2574,589,1250,956,629,1452,2389,673,1135,1711,1177,882,1175,1342,883,3851,4130,5054,1334,
2525,2385,2498,2718,3015,3065,3365,3615,2996,2788,2816,2636,2736,2288,2492,2626,1978,2258,1996,1439,1866,1518,1491,1138,626,2856,2208,2371,2571,2811,4281,2731,3040,2916,2699,945,3456,3008,2696,3493,2024,1783,1807,2981,2728,3041,3097,2542,2562,5413,2704,1804,1351,1139,3019,2577,3053,3092,2526,2827,2662,2865,2749,2796,2531,2711,3149,2134,3022,2571,3067,2970,2874,2885,2451,2085,2916,3057,1958,1729,2013,4128,2113,2806,2599,1698,1698,1653,2923,2068,3995,2390,5755,2861,2901,2901,2901,2731,2189,2373,2373,2373,4163,3136,2577,1408,2638,2796,2298,2280,2433,2388,2388,2393,3213,5805,3060,4911,4398,1671,2886,2643,3037,2808,2996,2996,2678,4944,2373,3119,3200,2327,2228,2228,2228,2228,2192,2769,2343,2641,2851,3055,3010,3061,2979,2933,1700,2504,2757,2802,2847,2766,2554,1229,1531,3192,716,2508,0,2785,2952,2231,2818,2863,2818,2951,2203,2951,2863,2998,2996,3905,4020,1942,1498,1790,2861,5091,4461,2054,2189,3112,3067,3546,2781,1626,2211,2121,2396,1408,2660,2615,2731,1076,1139,5617,2690,2565,5077,2624,1049,2124,3115,2381,2565,3141,1488,2268,1902,2306,2691,3771,2977,1874,4371,3188,2730,2551,1785,1501,4185,2130,2895,2141,2438,3458,2676,2862,2758,2859,2695,2977,90,2418,3062,3102,2566,2640,2586,2374,2414,1610,3951,1696,2708,2619,1309,2971,2830,2716,2827,2551,2073,2679,2791,2138,2555,2237,2509,4430,2927,2947,2507,2553,2706,3062,1621,3318,3078,1318,2034,2799,2505,2851,3001,3938,2283,1887,3138,2726,2300,2724,1279,2619,4530,4809,5683,1688,
905,925,615,395,835,1585,1875,2135,1305,1023,1285,913,1775,1215,795,345,1155,865,1795,2015,2375,1277,1327,1647,2159,3404,577,1224,1454,1135,3117,538,1315,1151,1135,2478,1976,685,415,2346,1823,1542,1669,1220,1233,1337,1950,1510,1217,4296,423,1563,1468,2672,1254,208,1288,1418,895,504,1202,1168,1052,1944,1740,2029,1445,1933,1257,874,1393,1205,1801,1120,1374,1028,1151,1526,1717,1492,1476,3011,1290,270,968,1457,1457,1412,1158,1245,2505,1567,4638,1164,1225,1225,1225,1405,1341,1296,1296,1296,2683,1462,889,2941,1521,1679,667,649,802,757,757,1000,890,4325,1295,3747,3234,1507,1189,1012,1272,485,1331,1286,795,3780,1238,1639,1720,1800,2737,2737,2737,2737,2701,1472,1747,1212,482,2094,2049,1530,617,1860,1536,2171,388,433,478,2089,1048,2762,1648,1775,2249,1197,2785,0,629,2030,1323,1368,1323,1318,1380,1392,1368,1503,1465,2415,2540,1804,2007,1626,780,3927,3297,1811,1476,1063,1072,2066,1206,1462,2047,1957,1612,1741,1040,995,937,1826,1826,4453,1562,1040,3913,1049,1736,1598,973,750,757,1661,1725,845,1211,1522,1116,2291,1098,1631,3207,865,645,1596,1621,2010,2705,1346,1228,1940,1406,1978,979,539,1461,1399,90,372,2695,1107,1301,1685,809,883,1909,868,2081,1446,2471,1455,1635,510,1509,1440,1869,347,504,1122,1872,1382,1718,2647,1478,1710,878,3266,1296,1182,1047,922,1009,1645,1457,1363,755,2851,1211,476,817,1276,1327,2458,1206,1646,937,1029,1477,1104,1516,988,3366,3645,4566,1447,
744,764,454,234,674,1424,1714,1974,1544,1314,1574,1244,1931,1361,784,664,1021,1099,1691,1901,2271,1514,1574,1814,2326,3444,834,1284,1484,974,2964,687,1588,1442,974,2645,1815,524,734,2406,1719,1779,1535,1273,1564,1628,2010,1624,1457,4326,742,1800,1715,2839,1545,657,1579,1407,1152,125,1041,1157,1041,2058,1777,2097,1736,1829,1548,863,1382,1496,1947,1411,1524,867,1442,1815,1954,1729,1710,3041,1156,719,1225,1694,1694,1649,1449,1111,2344,1433,4668,1153,1064,1064,1064,1244,1575,1530,1530,1530,2522,1451,728,3108,1551,1709,924,906,1059,1014,1014,1234,729,4164,1586,3594,3081,1754,1178,1269,1563,215,1622,1577,634,3627,1495,1478,1559,1666,2633,2633,2633,2633,2597,1803,1613,1482,931,2250,2205,1819,1066,2006,1783,2199,837,882,927,2126,1367,2929,1895,2064,2416,1403,2952,629,0,1926,1654,1699,1654,1609,1246,1683,1699,1799,1754,2254,2379,1670,2174,1873,1229,3774,3144,2045,1710,902,911,1905,1572,1709,2294,2204,1478,1898,879,834,776,1993,1993,4300,1763,879,3760,1415,1903,1855,812,1007,596,1500,1882,684,1050,1388,1482,2130,937,1865,3054,704,1094,1633,1868,2177,2544,1212,1519,1836,1520,1817,968,90,1787,1238,539,821,2862,1313,1592,1974,1258,1332,1946,1187,2109,1693,2310,1692,1781,959,1756,1729,2025,796,125,1392,1751,1713,1864,2543,1628,1576,1135,3113,1241,1473,886,1179,998,1934,1704,1202,594,3018,1077,315,656,1642,1316,2297,1440,1883,776,1018,1343,943,1673,1245,3213,3492,4596,1684,
1499,1359,1472,1692,1989,2039,2339,2589,1671,1595,1491,1445,946,1065,1466,1685,905,1230,235,795,815,1595,1895,1345,1605,3835,1885,2525,2755,2382,4372,1705,1715,1723,1673,1924,2430,1982,1755,3647,263,1860,1163,1792,1348,1716,3251,1052,1339,5597,1763,1881,2036,2118,1826,1822,1781,2066,2203,1801,1636,1839,1723,771,704,686,1824,180,1700,1545,2041,1752,1021,1692,1228,1059,1723,1603,2035,1810,1841,4312,1040,1865,1761,1775,1775,1730,1730,995,2969,1317,5939,1835,2472,2472,2472,2652,1706,1661,1661,1661,3137,2110,1551,2387,2822,2980,1975,1957,2110,2065,2065,1365,2187,4779,1842,5002,4489,2075,1860,2320,1844,1782,1671,1671,1652,5035,1976,2093,2174,566,1177,1177,1177,1177,1141,1289,582,1613,2096,1265,1220,1607,2231,997,2104,453,2002,2047,2092,715,1526,2208,2216,1402,1518,1285,2231,2030,1926,0,1379,1483,1438,1626,930,1626,1483,1618,1452,2879,2994,1298,1705,2070,1670,5182,4552,2131,1841,2217,2355,2520,1663,2030,2565,2525,754,1615,1634,1589,1705,1524,1524,5708,1379,1539,5168,1507,1434,2201,2127,2058,1539,2115,1695,1242,1242,664,1573,2745,2265,1951,4462,2162,1702,848,1980,1708,3159,840,1570,90,1038,2432,1650,1836,1278,1833,1940,2222,2141,1195,1737,1312,1538,1612,535,1346,363,2014,2925,1773,855,1978,2063,1517,1040,1961,1801,1523,312,1199,772,1087,1323,476,1671,4521,2569,1754,1481,2230,1680,1272,2025,2517,2052,2297,961,1773,1479,1712,1975,2912,1571,1964,2234,1700,1227,1698,1486,1781,4621,4900,5867,1765,
1286,1146,1259,1420,1776,1826,2126,2376,484,584,304,410,708,530,1060,1000,870,642,1360,1730,1890,1522,1832,1680,2192,3922,1330,1970,2200,2020,3860,1193,528,619,1460,2511,2217,1710,1070,3092,1388,1744,1384,781,90,529,2696,1361,256,5042,1078,1765,1973,2705,815,1115,594,1447,1648,1529,1423,1197,1129,883,1013,968,637,1379,513,1139,1422,565,690,681,374,846,712,545,1914,1689,1253,3757,1005,1180,1173,1702,1702,1657,719,960,2756,1282,5384,1171,2110,2110,2110,2290,1118,1073,1073,1073,2924,1491,1338,2974,2267,2425,1420,1402,1555,1510,1510,777,1915,4566,655,4490,3977,2012,1454,1765,811,1510,484,484,1439,4523,1388,1880,1961,1515,2252,2252,2252,2252,2216,270,1462,545,1111,904,859,549,1246,749,2041,1106,1295,1291,1246,1024,813,2795,2153,794,2282,490,2818,1323,1654,1379,0,225,180,439,1095,439,225,360,484,2666,2781,1519,2040,1954,635,4670,4040,1588,1253,2004,2097,2307,405,1967,2449,2462,1327,1877,1421,1376,1492,1859,1859,5196,360,1326,4656,382,1769,1658,1914,1503,1326,1902,1861,1029,1029,1237,315,2532,2052,1408,3950,1890,678,1157,1864,2043,2946,1061,383,1289,1296,2219,1056,1564,259,1620,1233,1515,2728,400,550,704,514,588,844,758,1016,1951,2712,1657,524,954,2014,459,679,976,1529,455,1437,180,607,2162,270,1425,1083,4009,2049,721,1268,1675,1274,664,1962,2304,1780,2884,899,1501,1266,475,1356,2699,983,1445,1962,1036,1192,1485,1652,1193,4109,4388,5312,1644,
1331,1191,1304,1465,1821,1871,2171,2421,529,629,349,455,812,575,1105,1045,915,687,1405,1775,1935,1567,1877,1725,2237,3967,1375,2015,2245,2065,3905,1238,573,664,1505,2556,2262,1755,1115,3137,1433,1789,1429,826,135,574,2741,1445,301,5087,1123,1810,2018,2750,860,1160,639,1492,1693,1574,1468,1242,1174,987,1117,1072,682,1483,558,1184,1467,610,794,726,458,891,757,590,1959,1734,1298,3802,1050,1225,1218,1747,1747,1702,764,1005,2801,1327,5429,1216,2155,2155,2155,2335,1163,1118,1118,1118,2969,1536,1383,3019,2312,2470,1465,1447,1600,1555,1555,822,1960,4611,700,4535,4022,2057,1499,1810,856,1555,529,529,1484,4568,1433,1925,2006,1560,2297,2297,2297,2297,2261,374,1507,590,1156,1042,997,594,1291,853,2086,1210,1340,1336,1291,1128,858,2840,2198,839,2327,535,2863,1368,1699,1483,225,0,225,484,1140,484,270,405,529,2711,2826,1564,2085,1999,680,4715,4085,1633,1298,2049,2142,2352,450,2012,2494,2507,1372,1922,1466,1421,1537,1904,1904,5241,464,1371,4701,427,1814,1703,1959,1548,1371,1947,1906,1074,1074,1282,360,2577,2097,1453,3995,1935,723,1261,1909,2088,2991,1106,428,1393,1341,2264,1101,1609,363,1665,1278,1560,2773,445,595,749,559,633,948,803,1120,1996,2757,1702,628,999,2059,504,817,1021,1574,500,1482,284,711,2207,408,1470,1128,4054,2094,766,1313,1720,1319,709,2007,2349,1825,2929,944,1546,1311,520,1401,2744,1028,1490,2007,1081,1237,1530,1697,1238,4154,4433,5357,1689,
1286,1146,1259,1420,1776,1826,2126,2376,484,584,304,410,767,530,1060,1000,870,642,1360,1730,1890,1522,1832,1680,2192,3922,1330,1970,2200,2020,3860,1193,528,619,1460,2511,2217,1710,1070,3092,1388,1744,1384,781,90,529,2696,1400,256,5042,1078,1765,1973,2705,815,1115,594,1447,1648,1529,1423,1197,1129,942,1072,1027,637,1438,513,1139,1422,565,749,681,413,846,712,545,1914,1689,1253,3757,1005,1180,1173,1702,1702,1657,719,960,2756,1282,5384,1171,2110,2110,2110,2290,1118,1073,1073,1073,2924,1491,1338,2974,2267,2425,1420,1402,1555,1510,1510,777,1915,4566,655,4490,3977,2012,1454,1765,811,1510,484,484,1439,4523,1388,1880,1961,1515,2252,2252,2252,2252,2216,329,1462,545,1111,997,952,549,1246,808,2041,1165,1295,1291,1246,1083,813,2795,2153,794,2282,490,2818,1323,1654,1438,180,225,0,439,1095,439,225,360,484,2666,2781,1519,2040,1954,635,4670,4040,1588,1253,2004,2097,2307,405,1967,2449,2462,1327,1877,1421,1376,1492,1859,1859,5196,419,1326,4656,382,1769,1658,1914,1503,1326,1902,1861,1029,1029,1237,315,2532,2052,1408,3950,1890,678,1216,1864,2043,2946,1061,383,1348,1296,2219,1056,1564,318,1620,1233,1515,2728,400,550,704,514,588,903,758,1075,1951,2712,1657,583,954,2014,459,772,976,1529,455,1437,239,666,2162,363,1425,1083,4009,2049,721,1268,1675,1274,664,1962,2304,1780,2884,899,1501,1266,475,1356,2699,983,1445,1962,1036,1192,1485,1652,1193,4109,4388,5312,1644,
1275,1135,1215,1375,1765,1815,2115,2365,135,295,135,475,755,715,921,975,1055,825,1415,1855,1985,1695,1975,1815,2325,4065,1385,2032,2262,1975,3925,1168,148,196,1449,2644,2206,1665,1045,3154,1443,1927,1569,432,349,90,2758,1529,515,5104,1053,1948,2116,2838,516,1110,214,1067,1703,1484,1412,817,940,930,1260,1015,198,1553,90,853,1042,142,937,382,655,1057,413,376,2097,1872,1436,3819,1190,1155,1356,1875,1875,1830,331,1145,2745,1467,5446,822,2065,2065,2065,2245,1301,1256,1256,1256,2913,1111,1327,3107,2329,2487,1475,1457,1610,1565,1565,960,1870,4555,232,4555,4042,2155,1156,1820,431,1465,164,119,1395,4588,1571,1869,1950,1700,2347,2347,2347,2347,2311,517,1647,622,1106,952,907,380,1241,996,2184,1353,1290,1286,1241,1271,878,2928,2296,625,2415,749,2951,1318,1609,1626,439,484,439,0,1280,225,450,360,315,2655,2770,1704,2175,2137,700,4735,4105,1771,1436,1993,2052,2296,482,2110,2632,2605,1512,2085,1410,1365,1481,1994,1994,5261,607,1315,4721,459,1904,1841,1903,1558,1315,1891,2072,1145,1240,1422,392,2521,2041,1591,4015,1845,673,1404,2047,2178,2935,1246,90,1536,1425,2208,867,1519,348,1609,1228,1510,2861,659,134,535,579,653,1091,887,1263,2094,2701,1840,771,1019,2157,290,727,971,1484,532,1492,427,854,2257,551,1610,1266,4074,2104,341,1257,1730,976,495,2105,2293,1735,3017,1084,1456,1255,232,976,2688,1166,1628,1917,687,1377,1474,1863,1376,4174,4453,5374,1827,
819,679,792,1012,1309,1359,1659,1909,1305,1115,1145,955,1111,565,786,1035,225,575,695,801,1275,1115,1425,1065,1577,3515,1215,1862,2092,1702,3692,1025,1349,1243,993,1896,1750,1302,1105,2984,723,1380,413,1275,1005,1370,2588,502,839,4934,1113,1401,1566,2090,1346,1172,1380,1386,1533,1121,956,1159,1043,936,655,975,1478,833,1349,865,1361,1297,1151,1212,728,379,1243,1360,1555,1330,1186,3649,360,1215,1106,1295,1295,1250,1250,315,2289,637,5276,1155,1792,1792,1792,1972,1051,1006,1006,1006,2457,1430,871,2359,2159,2317,1305,1287,1440,1395,1395,710,1507,4099,1387,4322,3809,1605,1180,1650,1364,1102,1325,1325,972,4355,1321,1413,1494,544,1637,1637,1637,1637,1601,1046,491,958,1446,1430,1385,1364,1581,1210,1634,1077,1352,1397,1442,1004,871,2180,1746,1567,1524,785,2203,1380,1246,930,1095,1140,1095,1280,0,1280,1140,1275,1325,2199,2314,548,1425,1590,1180,4502,3872,1521,1186,1537,1675,1840,1098,1560,2085,2055,356,1335,954,909,1025,1244,1244,5028,967,859,4488,941,1154,1591,1447,1388,859,1435,1394,562,562,266,1008,2065,1585,1341,3782,1482,1047,511,1500,1428,2479,90,1224,840,398,1752,970,1156,1035,1153,1290,1572,2113,695,1371,1477,883,957,824,691,987,1544,2245,1293,985,1323,1607,1274,1205,1311,1121,868,629,956,1061,1547,832,454,1016,3841,1889,1274,801,1560,1000,1437,1555,1837,1372,2269,281,1093,799,1168,1295,2232,916,1378,1554,1020,547,1018,1185,1126,3941,4220,5204,1285,
1320,1180,1289,1449,1810,1860,2160,2410,180,369,135,549,755,715,966,1049,1055,885,1415,1855,1985,1755,2049,1815,2325,4139,1459,2105,2335,2049,3995,1242,193,241,1494,2644,2251,1739,1119,3227,1443,1987,1569,477,349,215,2831,1572,515,5177,1127,2008,2190,2838,561,1184,259,1112,1777,1558,1457,862,985,930,1260,1015,323,1553,135,898,1087,187,937,427,655,1105,458,376,2157,1932,1496,3892,1190,1229,1416,1935,1935,1890,376,1145,2790,1467,5519,867,2139,2139,2139,2319,1361,1316,1316,1316,2958,1156,1372,3107,2402,2560,1549,1531,1684,1639,1639,1020,1944,4600,277,4625,4112,2229,1201,1894,476,1539,209,164,1469,4658,1631,1914,1995,1700,2347,2347,2347,2347,2311,517,1647,746,1180,952,907,380,1315,996,2258,1353,1364,1360,1315,1271,952,2928,2370,625,2415,749,2951,1392,1683,1626,439,484,439,225,1280,0,450,360,315,2700,2815,1704,2175,2197,774,4805,4175,1831,1496,2038,2126,2341,606,2184,2692,2679,1512,2085,1455,1410,1526,1994,1994,5331,607,1360,4791,583,1904,1901,1948,1632,1360,1936,2120,1190,1288,1422,516,2566,2086,1651,4085,1919,747,1404,2107,2178,2980,1246,214,1536,1468,2253,912,1593,348,1654,1302,1584,2861,659,179,535,653,727,1091,961,1263,2168,2746,1900,771,1093,2231,290,727,1045,1558,656,1492,427,854,2257,551,1610,1326,4144,2178,386,1302,1804,1021,495,2179,2338,1809,3017,1084,1530,1300,356,1021,2733,1226,1688,1991,732,1377,1519,1911,1436,4244,4523,5447,1887,
1331,1191,1304,1465,1821,1871,2171,2421,495,595,315,455,812,575,1105,1045,915,687,1405,1775,1935,1567,1877,1725,2237,3967,1375,2015,2245,2065,3905,1238,539,630,1505,2556,2262,1755,1115,3137,1433,1789,1429,792,135,540,2741,1445,301,5087,1123,1810,2018,2750,826,1160,605,1458,1693,1574,1468,1208,1174,987,1117,1072,648,1483,524,1184,1433,576,794,692,458,891,723,556,1959,1734,1298,3802,1050,1225,1218,1747,1747,1702,730,1005,2801,1327,5429,1182,2155,2155,2155,2335,1163,1118,1118,1118,2969,1502,1383,3019,2312,2470,1465,1447,1600,1555,1555,822,1960,4611,666,4535,4022,2057,1499,1810,822,1555,495,495,1484,4568,1433,1925,2006,1560,2297,2297,2297,2297,2261,374,1507,590,1156,1042,997,560,1291,853,2086,1210,1340,1336,1291,1128,858,2840,2198,805,2327,535,2863,1368,1699,1483,225,270,225,450,1140,450,0,405,495,2711,2826,1564,2085,1999,680,4715,4085,1633,1298,2049,2142,2352,450,2012,2494,2507,1372,1922,1466,1421,1537,1904,1904,5241,464,1371,4701,427,1814,1703,1959,1548,1371,1947,1906,1074,1074,1282,360,2577,2097,1453,3995,1935,723,1261,1909,2088,2991,1106,394,1393,1341,2264,1101,1609,363,1665,1278,1560,2773,445,561,715,559,633,948,803,1120,1996,2757,1702,628,999,2059,470,817,1021,1574,500,1482,284,711,2207,408,1470,1128,4054,2094,732,1313,1720,1319,675,2007,2349,1825,2929,944,1546,1311,520,1367,2744,1028,1490,2007,1047,1237,1530,1697,1238,4154,4433,5357,1689,
